group_slug,venue_name,suburb_hint,state,address_hint,evidence_url,notes
matthews-hospitality,Highway Hotel,Plympton,SA,"290 Anzac Hwy, Plympton SA 5038",,
australian-bespoke-collective,Mount Lofty House,Crafers,SA,"74 Mount Lofty Summit Rd, Crafers SA 5152",,
australian-bespoke-collective,Sequoia Lodge,Crafers,SA,"5 Mount Lofty Summit Rd, Crafers SA 5152",,
australian-bespoke-collective,The Reef House,Palm Cove,QLD,"99 Williams Esp, Palm Cove QLD 4879",,
state-buildings,Wildflower,Perth,WA,"Cathedral Square, 1 Cathedral Ave, Perth WA 6000",https://statebuildings.com/weddings/,
state-buildings,Post,Perth,WA,"Cathedral Square, 1 Cathedral Ave, Perth WA 6000",https://statebuildings.com/weddings/,
state-buildings,Long Chim,Perth,WA,"Cathedral Square, 1 Cathedral Ave, Perth WA 6000",https://statebuildings.com/weddings/,
state-buildings,Petition Kitchen,Perth,WA,"Cathedral Square, 1 Cathedral Ave, Perth WA 6000",https://statebuildings.com/weddings/,
state-buildings,Halford Bar,Perth,WA,"Cathedral Square, 1 Cathedral Ave, Perth WA 6000",https://statebuildings.com/weddings/,
old-synagogue-group,The Old Synagogue,Fremantle,WA,"3 South Terrace, Fremantle WA 6160",https://theoldsynagogue.com.au,
old-synagogue-group,L'Chaim,Fremantle,WA,"3 South Terrace, Fremantle WA 6160",https://theoldsynagogue.com.au,Same building
old-synagogue-group,Mr Chapple,Fremantle,WA,"3 South Terrace, Fremantle WA 6160",https://theoldsynagogue.com.au,Same building
old-synagogue-group,Tonic + Ginger,Fremantle,WA,"3 South Terrace, Fremantle WA 6160",https://theoldsynagogue.com.au,Same building
sneakers-and-jeans,The Flour Factory,Perth,WA,"16 Queen St, Perth WA 6000",https://sneakersandjeans.com.au,
sneakers-and-jeans,Varnish on King,Perth,WA,"75 King St, Perth WA 6000",https://sneakersandjeans.com.au,
sneakers-and-jeans,Modus Operandi,Perth,WA,Perth WA 6000,https://sneakersandjeans.com.au,
sneakers-and-jeans,Mary Street Bakery,Highgate,WA,"507 Beaufort St, Highgate WA 6003",https://sneakersandjeans.com.au,
sneakers-and-jeans,Hadiqa,Perth,WA,"139 Murray St, Perth WA 6000",https://sneakersandjeans.com.au,
federal-group,Saffire Freycinet,Coles Bay,TAS,"2352 Coles Bay Rd, Coles Bay TAS 7215",,
federal-group,Henry Jones Art Hotel,Hobart,TAS,"25 Hunter St, Hobart TAS 7000",,
federal-group,MACq 01 Hotel,Hobart,TAS,"17 Hunter St, Hobart TAS 7000",,
federal-group,Wrest Point Hotel Casino,Sandy Bay,TAS,"410 Sandy Bay Rd, Sandy Bay TAS 7005",,
baillie-lodges,Southern Ocean Lodge,Kingscote,SA,"Hanson Bay Rd, Kingscote SA 5223",,Kangaroo Island
baillie-lodges,The Louise,Marananga,SA,"375 Seppeltsfield Rd, Marananga SA 5355",,Barossa Valley
baillie-lodges,Longitude 131,Yulara,NT,Yulara NT 0872,,Uluru
peppers-retreats,Peppers Manor House,Sutton Forest,NSW,"Kater Rd, Sutton Forest NSW 2577",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Convent Hunter Valley,Pokolbin,NSW,"Halls Rd, Pokolbin NSW 2320",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Salt Resort & Spa Kingscliff,Kingscliff,NSW,"Bells Blvd, Kingscliff NSW 2487",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Cradle Mountain Lodge,Cradle Mountain,TAS,"4038 Cradle Mountain Rd, Cradle Mountain TAS 7306",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Noosa Resort & Villas,Noosa Heads,QLD,"33 Viewland Drive, Noosa Heads QLD 4567",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Soul Surfers Paradise,Surfers Paradise,QLD,"8 The Esplanade, Surfers Paradise QLD 4217",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Marysville,Marysville,VIC,"32-42 Murchison St, Marysville VIC 3779",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Mineral Springs Hotel,Hepburn Springs,VIC,"124 Main Rd, Hepburn Springs VIC 3461",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Carrington Hotel,Katoomba,NSW,"15-47 Katoomba St, Katoomba NSW 2780",https://peppers.com.au/weddings/,
peppers-retreats,Peppers Silo Hotel,Launceston,TAS,"89-91 Lindsay St, Launceston TAS 7250",https://peppers.com.au/weddings/,
evt-hospitality,QT Sydney,Sydney,NSW,"49 Market St, Sydney NSW 2000",https://www.qthotels.com,
evt-hospitality,QT Melbourne,Melbourne,VIC,"133 Russell St, Melbourne VIC 3000",https://www.qthotels.com,
evt-hospitality,QT Gold Coast,Surfers Paradise,QLD,"7 Staghorn Ave, Surfers Paradise QLD 4217",https://www.qthotels.com,
evt-hospitality,QT Bondi,Bondi Beach,NSW,"6 Beach Rd, Bondi Beach NSW 2026",https://www.qthotels.com,
evt-hospitality,QT Newcastle,Newcastle,NSW,"60 Hunter St, Newcastle NSW 2300",https://www.qthotels.com,
evt-hospitality,QT Perth,Perth,WA,"133 Murray St, Perth WA 6000",https://www.qthotels.com,
evt-hospitality,QT Canberra,Canberra,ACT,"1 London Cct, Canberra ACT 2601",https://www.qthotels.com,
oaks-resorts,Oaks Cypress Lakes Hunter Valley,Pokolbin,NSW,"15 Thompsons Rd, Pokolbin NSW 2320",https://oakshotels.com/en/weddings,
oaks-resorts,Oaks Sanctuary Cove,Hope Island,QLD,"Manor Cct, Hope Island QLD 4212",https://oakshotels.com/en/weddings,
oaks-resorts,Oaks Port Douglas Resort,Port Douglas,QLD,"87-109 Port Douglas Rd, Port Douglas QLD 4877",https://oakshotels.com/en/weddings,
oaks-resorts,Oaks Cable Beach Sanctuary Broome,Cable Beach,WA,"10 Murray Rd, Cable Beach WA 6726",https://oakshotels.com/en/weddings,
hunter-hotel-group,Bateau Bay Hotel,Bateau Bay,NSW,"12 Bias Ave, Bateau Bay NSW 2261",https://bateaubayhotel.com.au/,Acquired from Laundy 2017
hunter-hotel-group,Coach & Horses Hotel,Maitland,NSW,"34 Melbourne St, East Maitland NSW 2323",https://www.coachandhorsesmaitland.com.au/,
hunter-hotel-group,Gateshead Tavern,Gateshead,NSW,"129 Lake Rd, Gateshead NSW 2290",https://www.gatesheadtavern.com.au/,
hunter-hotel-group,Kincumber Hotel,Kincumber,NSW,"50 Avoca Drive, Kincumber NSW 2251",https://www.kincumberpub.com.au/,
hunter-hotel-group,Pippi's at the Point,Belmont,NSW,Belmont NSW 2280,https://www.pippis.com.au/,
hunter-hotel-group,Royal Hotel Singleton,Singleton,NSW,"75 George St, Singleton NSW 2330",https://www.royalhotelsingleton.com.au/,
hunter-hotel-group,Seabreeze Beach Hotel,South West Rocks,NSW,"Livingstone St, South West Rocks NSW 2431",https://www.seabreezebeachhotel.com.au/,Acquired ~2024 for $32m
hunter-hotel-group,Swansea Hotel,Swansea,NSW,"206 Pacific Hwy, Swansea NSW 2281",https://www.swanseahotel.com.au/,
hunter-hotel-group,Terrigal Hotel,Terrigal,NSW,"Pine Tree Lane, Terrigal NSW 2260",https://www.terrigalhotel.com.au/,Acquired Aug 2025 for $47m
hunter-hotel-group,Town Hall Hotel Waratah,Waratah,NSW,"269 Turton Rd, Waratah NSW 2298",https://www.townhallwaratah.com.au/,
marriott-international,The Ritz-Carlton Melbourne,Melbourne,VIC,"650 Collins St, Melbourne VIC 3000",https://www.marriott.com/en-us/hotels/melrz-the-ritz-carlton-melbourne/events/,Level 80 Sky Lobby
marriott-international,The Ritz-Carlton Perth,Perth,WA,"1 Barrack St, Perth WA 6000",https://www.marriott.com/en-us/hotels/perrz-the-ritz-carlton-perth/events/,Elizabeth Quay
marriott-international,The Tasman Luxury Collection,Hobart,TAS,"12 Murray St, Hobart TAS 7000",https://www.marriott.com/en-us/hotels/hbalc-the-tasman-a-luxury-collection-hotel-hobart/events/,Heritage Parliament Square
marriott-international,W Sydney,Darling Harbour,NSW,"31 Wheat Rd, Sydney NSW 2000",https://www.marriott.com/en-us/hotels/sydwh-w-sydney/events/,The Ribbon building
marriott-international,W Melbourne,Melbourne,VIC,"408 Flinders Lane, Melbourne VIC 3000",https://www.marriott.com/en-us/hotels/melwh-w-melbourne/events/,
marriott-international,W Brisbane,Brisbane,QLD,"81 N Quay, Brisbane City QLD 4000",https://www.marriott.com/en-us/hotels/bnewh-w-brisbane/events/,
marriott-international,JW Marriott Gold Coast Resort & Spa,Surfers Paradise,QLD,"158 Ferny Ave, Surfers Paradise QLD 4217",https://www.marriott.com/en-us/hotels/oolsp-jw-marriott-gold-coast-resort-and-spa/events/,
marriott-international,Sheraton Grand Sydney Hyde Park,Sydney,NSW,"161 Elizabeth St, Sydney NSW 2000",https://www.marriott.com/en-us/hotels/sydsi-sheraton-grand-sydney-hyde-park/events/,
marriott-international,Sheraton Grand Mirage Resort Gold Coast,Main Beach,QLD,"71 Sea World Drive, Main Beach QLD 4217",https://www.marriott.com/en-us/hotels/oolgs-sheraton-grand-mirage-resort-gold-coast/events/,
marriott-international,Sheraton Grand Mirage Resort Port Douglas,Port Douglas,QLD,"19 Port Douglas Rd, Port Douglas QLD 4877",https://www.marriott.com/,Tropical lagoon
marriott-international,Sydney Harbour Marriott Circular Quay,Sydney,NSW,"30 Pitt St, Sydney NSW 2000",https://www.marriott.com/,
marriott-international,Brisbane Marriott Hotel,Brisbane,QLD,"515 Queen St, Brisbane City QLD 4000",https://www.marriott.com/,Story Bridge views
marriott-international,Melbourne Marriott Hotel,Melbourne,VIC,"Cnr Lonsdale & Exhibition St, Melbourne VIC 3000",https://www.marriott.com/,
marriott-international,Melbourne Marriott Hotel Docklands,Docklands,VIC,"15 Waterfront Way, Docklands VIC 3008",https://www.marriott.com/,
marriott-international,The Westin Perth,Perth,WA,"480 Hay St, Perth WA 6000",https://www.marriott.com/en-us/hotels/perwi-the-westin-perth/events/,
marriott-international,The Westin Brisbane,Brisbane,QLD,"111 Mary St, Brisbane City QLD 4000",https://www.marriott.com/en-us/hotels/bnewi-the-westin-brisbane/events/,
marriott-international,Pier One Sydney Harbour Autograph Collection,Walsh Bay,NSW,"11 Hickson Rd, Walsh Bay NSW 2000",https://www.marriott.com/,Marriott Autograph Collection. Same building was previously double-listed under Dockside Group — removed.
marriott-international,Aloft Perth,Rivervale,WA,"27 Belmont Ave, Rivervale WA 6103",https://www.marriott.com/en-us/hotels/peral-aloft-perth/events/,Roofcy terrace
marriott-international,Four Points by Sheraton Sydney Central Park,Chippendale,NSW,"Central Park, 24 Kensington St, Chippendale NSW 2008",https://www.marriott.com/,
ihg-hotels,InterContinental Sydney,The Rocks,NSW,"117 Macquarie St, Sydney NSW 2000",https://www.ihg.com/intercontinental/hotels/us/en/sydney/sydha/hoteldetail,Treasury Building & Aster rooftop
ihg-hotels,InterContinental Sydney Double Bay,Double Bay,NSW,"33 Cross St, Double Bay NSW 2028",https://doublebay.intercontinental.com/weddings/,Parisian Courtyard & Grand Ballroom
ihg-hotels,InterContinental Sydney Coogee Beach,Coogee,NSW,"242 Arden St, Coogee NSW 2034",https://coogeebeach.intercontinental.com/weddings-celebrations,Oceanic Ballroom
ihg-hotels,InterContinental Hayman Great Barrier Reef,Hayman Island,QLD,Hayman Island QLD 4801,https://www.ihg.com,Private island chapel
ihg-hotels,InterContinental Sanctuary Cove Resort,Hope Island,QLD,"Manor Cct, Hope Island QLD 4212",https://www.ihg.com,Glass-walled chapel
ihg-hotels,InterContinental Perth City Centre,Perth,WA,"815 Hay St, Perth WA 6000",https://www.ihg.com,
ihg-hotels,InterContinental Adelaide,Adelaide,SA,"North Terrace, Adelaide SA 5000",https://www.ihg.com,Riverfront
ihg-hotels,Kimpton Margot Sydney,Sydney,NSW,"339 Pitt St, Sydney NSW 2000",https://www.ihg.com/kimptonhotels,Art Deco
ihg-hotels,voco Kirkton Park Hunter Valley,Pokolbin,NSW,"336 Oakey Creek Rd, Pokolbin NSW 2320",https://www.ihg.com/voco,Estate-style 70 acres
ihg-hotels,voco Brisbane City Centre,Brisbane,QLD,"363 Adelaide St, Brisbane City QLD 4000",https://www.ihg.com/voco,Grand Chelsea Ballroom
ihg-hotels,voco Gold Coast,Surfers Paradise,QLD,"31 Hamilton Ave, Surfers Paradise QLD 4217",https://www.ihg.com/voco,
ihg-hotels,Hotel Indigo Melbourne on Flinders,Melbourne,VIC,"575 Flinders Ln, Melbourne VIC 3000",https://www.ihg.com/hotelindigo,
ihg-hotels,Hotel Indigo Brisbane City Centre,Brisbane,QLD,Brisbane City QLD 4000,https://www.ihg.com/hotelindigo,
ihg-hotels,Crowne Plaza Hawkesbury Valley,Windsor,NSW,"61 Hawkesbury Valley Way, Windsor NSW 2756",https://www.ihg.com/crowneplaza,Lakeside chapel
ihg-hotels,Crowne Plaza Adelaide,Adelaide,SA,"27 Frome St, Adelaide SA 5000",https://www.ihg.com/crowneplaza,Rooftop pool deck
ihg-hotels,Holiday Inn Potts Point,Potts Point,NSW,"203 Victoria St, Potts Point NSW 2011",https://www.ihg.com/holidayinn,
ihg-hotels,Holiday Inn Sydney St Marys,St Marys,NSW,Western Sydney NSW,https://www.ihg.com/holidayinn,
ihg-hotels,Holiday Inn & Suites Geelong,Geelong,VIC,Geelong VIC 3220,https://www.ihg.com/holidayinn,
ihg-hotels,Holiday Inn Perth City Centre,Perth,WA,"778 Hay St, Perth WA 6000",https://www.ihg.com/holidayinn,
accor-hotels,Sofitel Sydney Wentworth,Sydney,NSW,"61-101 Phillip St, Sydney NSW 2000",https://accorevents.com,Sydney's most elegant wedding venue
accor-hotels,Sofitel Sydney Darling Harbour,Sydney,NSW,"12 Darling Drive, Sydney NSW 2000",https://accorevents.com,
accor-hotels,Sofitel Melbourne on Collins,Melbourne,VIC,"25 Collins St, Melbourne VIC 3000",https://accorevents.com,Paris end of Collins
accor-hotels,Sofitel Brisbane Central,Brisbane,QLD,"249 Turbot St, Brisbane City QLD 4000",https://accorevents.com,Above Central Station
accor-hotels,Sofitel Gold Coast Broadbeach,Broadbeach,QLD,"81 Surf Parade, Broadbeach QLD 4218",https://accorevents.com,
accor-hotels,Sofitel Adelaide,Adelaide,SA,"108 Currie St, Adelaide SA 5000",https://accorevents.com,
accor-hotels,Pullman Sydney Hyde Park,Sydney,NSW,"36 College St, Sydney NSW 2010",https://accorevents.com,
accor-hotels,Pullman Quay Grand Sydney Harbour,Sydney,NSW,"61 Macquarie St, Sydney NSW 2000",https://accorevents.com,
accor-hotels,Pullman at Sydney Olympic Park,Sydney Olympic Park,NSW,"11 Olympic Boulevard, Sydney Olympic Park NSW 2127",https://accorevents.com,
accor-hotels,Pullman Brisbane King George Square,Brisbane,QLD,"Cnr Ann & Roma St, Brisbane City QLD 4000",https://accorevents.com,12 meeting rooms 2 ballrooms
accor-hotels,Pullman Brisbane Airport,Eagle Farm,QLD,"500 Gateway Drive, Eagle Farm QLD 4009",https://accorevents.com,Sky Lounge Rooftop
accor-hotels,Pullman Melbourne on the Park,East Melbourne,VIC,"192 Wellington Parade, East Melbourne VIC 3002",https://accorevents.com,Next to MCG
accor-hotels,Pullman Melbourne City Centre,Melbourne,VIC,"265 Little Bourke St, Melbourne VIC 3000",https://accorevents.com,
accor-hotels,Pullman Cairns International,Cairns,QLD,"17 Abbott St, Cairns City QLD 4870",https://accorevents.com,
accor-hotels,Pullman Reef Hotel Casino Cairns,Cairns,QLD,"35-41 Wharf St, Cairns City QLD 4870",https://accorevents.com,
accor-hotels,Mövenpick Hotel Hobart,Hobart,TAS,"28 Elizabeth St, Hobart TAS 7000",https://accorevents.com,
accor-hotels,The William Inglis Hotel MGallery,Warwick Farm,NSW,"155 Governor Macquarie Drive, Warwick Farm NSW 2170",https://accorevents.com,Riverside Stables — major wedding venue
accor-hotels,Fairmont Resort Blue Mountains MGallery,Leura,NSW,"1 Sublime Point Rd, Leura NSW 2780",https://accorevents.com,Jamison Valley views
accor-hotels,Manly Pacific MGallery,Manly,NSW,"55 N Steyne, Manly NSW 2095",https://accorevents.com,
accor-hotels,The Como Melbourne MGallery,South Yarra,VIC,"630 Chapel St, South Yarra VIC 3141",https://accorevents.com,
accor-hotels,Hotel Chadstone Melbourne MGallery,Chadstone,VIC,"1341 Dandenong Rd, Chadstone VIC 3148",https://accorevents.com,
accor-hotels,Mitchelton Hotel Nagambie MGallery,Nagambie,VIC,"Mitchellstown Rd, Nagambie VIC 3608",https://accorevents.com,Vineyard
accor-hotels,The Porter House Hotel MGallery,Sydney,NSW,"203 Castlereagh St, Sydney NSW 2000",https://accorevents.com,
accor-hotels,Swissôtel Sydney,Sydney,NSW,"68 Market St, Sydney NSW 2000",https://accorevents.com,
accor-hotels,Novotel Sydney on Darling Harbour,Sydney,NSW,"100 Murray St, Pyrmont NSW 2009",https://accorevents.com,
accor-hotels,Novotel Sydney Olympic Park,Sydney Olympic Park,NSW,"11 Olympic Boulevard, Sydney Olympic Park NSW 2127",https://accorevents.com,
accor-hotels,Novotel Sydney Parramatta,Parramatta,NSW,"350 Church St, Parramatta NSW 2150",https://accorevents.com,
accor-hotels,Novotel Sydney West HQ,Rooty Hill,NSW,"33 Railway St, Rooty Hill NSW 2766",https://accorevents.com,
accor-hotels,Novotel Sydney International Airport,Mascot,NSW,"22 Levey St, Wolli Creek NSW 2205",https://accorevents.com,
accor-hotels,Novotel Melbourne on Collins,Melbourne,VIC,"270 Collins St, Melbourne VIC 3000",https://accorevents.com,
accor-hotels,Novotel Melbourne South Wharf,South Wharf,VIC,"7 Convention Centre Pl, South Wharf VIC 3006",https://accorevents.com,
accor-hotels,Mercure Sydney Liverpool,Liverpool,NSW,Liverpool NSW 2170,https://accorevents.com,Up to 1200 guests
accor-hotels,The Sebel Brisbane Margate Beach,Margate,QLD,Margate QLD 4019,https://accorevents.com,Moreton Bay views
accor-hotels,Mantra Lorne,Lorne,VIC,"Mountjoy Parade, Lorne VIC 3232",https://accorevents.com,12 acres
accor-hotels,The Olsen Art Series,South Yarra,VIC,"637-641 Chapel St, South Yarra VIC 3141",https://accorevents.com,
accor-hotels,The Johnson Brisbane Art Series,Spring Hill,QLD,"477 Boundary St, Spring Hill QLD 4000",https://accorevents.com,
accor-hotels,The Larwill Studio Melbourne Art Series,Parkville,VIC,"48 Flemington Rd, Parkville VIC 3052",https://accorevents.com,
accor-hotels,Mercure Clear Mountain Lodge Spa & Vineyard,Clear Mountain,QLD,Clear Mountain QLD 4500,https://accorevents.com,
accor-hotels,Mercure Ballarat Hotel,Ballarat,VIC,"613 Main Rd, Bakery Hill VIC 3350",https://accorevents.com,Regional VIC's largest conference venue
accor-hotels,Mercure Portsea Golf Club,Portsea,VIC,"Portsea Back Beach Rd, Portsea VIC 3944",https://accorevents.com,
accor-hotels,The Sebel Pinnacle Valley Resort,Merrijig,VIC,"Mt Buller Rd, Merrijig VIC 3723",https://accorevents.com,
accor-hotels,The Sebel Brisbane,Brisbane,QLD,"95 Charlotte St, Brisbane City QLD 4000",https://accorevents.com,
hilton-hotels,Hilton Sydney,Sydney,NSW,"488 George St, Sydney NSW 2000",https://www.hilton.com/en/hotels/sydhitw-hilton-sydney/weddings/,Marble Bar / Zeta Bar / Grand Ballroom up to 800
hilton-hotels,Hilton Brisbane,Brisbane,QLD,"190 Elizabeth St, Brisbane City QLD 4000",https://www.hilton.com,
hilton-hotels,Hilton Adelaide,Adelaide,SA,"233 Victoria Square, Adelaide SA 5000",https://www.hilton.com,
hilton-hotels,Hilton Surfers Paradise,Surfers Paradise,QLD,"6 Orchid Ave, Surfers Paradise QLD 4217",https://www.hilton.com,
hilton-hotels,DoubleTree by Hilton Esplanade Darwin,Darwin,NT,"116 Esplanade, Darwin NT 0800",https://www.hilton.com,
hilton-hotels,DoubleTree by Hilton Cairns,Cairns,QLD,"121-123 Esplanade, Cairns City QLD 4870",https://www.hilton.com,
hilton-hotels,DoubleTree by Hilton Hotel Melbourne Flinders,Melbourne,VIC,"270 Flinders St, Melbourne VIC 3000",https://www.hilton.com,
